transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
1513,TRX-15457710,31,8,Savings,41850770,3308926,0,Treasury Bills,12/30/2025,Nigeria,12/19/2025 22:05
1514,TRX-28091924,464,17,Savings,48191524,900111,0,Fixed Deposit,11/7/2025,Nigeria,3/22/2026 3:57
1515,TRX-70726763,354,15,Fixed Deposit,46397505,2488271,1336892,Bonds,6/7/2026,Nigeria,3/25/2026 2:36
1516,TRX-26544589,683,16,Current,46956376,1988518,359017,Fixed Deposit,4/28/2026,Nigeria,8/2/2026 10:48
1517,TRX-24930603,460,12,Fixed Deposit,38703137,543699,379032,Bonds,11/30/2025,Nigeria,3/25/2026 14:55
1518,TRX-37337777,52,10,Domiciliary,20994856,82010,592278,Bonds,2/13/2025,Nigeria,3/11/2026 15:29
1519,TRX-43474633,544,9,Current,17374640,1921520,1419568,None,12/6/2025,United States,2/23/2026 16:24
1520,TRX-72096200,405,11,Savings,29438986,3088855,1931904,Mutual Fund,7/7/2026,Nigeria,7/30/2026 9:18
1521,TRX-27101017,554,1,Fixed Deposit,39644398,1179024,272768,Treasury Bills,7/18/2026,Ireland,7/23/2026 18:43
1522,TRX-52796697,149,12,Current,14436453,3162454,931593,Bonds,4/20/2026,Nigeria,9/14/2025 23:29
1523,TRX-43281917,685,17,Savings,23805162,319309,953207,Treasury Bills,5/21/2026,Ireland,8/9/2026 17:47
1524,TRX-00510345,154,14,Current,37687393,4047326,1981827,Mutual Fund,1/1/2025,Nigeria,7/3/2026 5:11
1525,TRX-99815349,746,13,Current,18963851,2748887,0,Treasury Bills,6/24/2026,Nigeria,5/27/2026 2:48
1526,TRX-06079938,124,5,Fixed Deposit,29296073,4580543,0,Mutual Fund,3/2/2025,Nigeria,7/19/2026 23:38
1527,TRX-21557123,93,2,Fixed Deposit,26825400,1500435,1236742,None,10/31/2025,Ireland,1/30/2026 3:43
1528,TRX-29712083,521,11,Current,18306949,2736346,1242659,Fixed Deposit,11/2/2025,Nigeria,11/7/2025 9:39
1529,TRX-91779028,554,1,Savings,16459425,1119242,0,Treasury Bills,12/16/2025,Nigeria,11/21/2025 22:43
1530,TRX-53484142,760,1,Domiciliary,3440726,2611964,0,Fixed Deposit,7/5/2025,Nigeria,7/8/2026 5:45
1531,TRX-78734806,398,17,Savings,39659553,4962830,1286726,Fixed Deposit,5/31/2025,Nigeria,6/1/2026 20:10
1532,TRX-04563094,387,5,Current,9365236,4758083,0,None,2/27/2025,Nigeria,1/31/2026 7:56
1533,TRX-94103800,672,7,Domiciliary,22107359,1969934,547005,Mutual Fund,7/1/2025,Nigeria,4/28/2026 15:22
1534,TRX-58186256,670,18,Savings,3351094,2702419,51980,Bonds,7/11/2025,United States,4/15/2026 22:04
1535,TRX-31168158,597,9,Domiciliary,17723645,547048,0,Bonds,6/23/2025,Ireland,6/10/2026 12:31
1536,TRX-25039837,42,18,Domiciliary,22510136,435826,1541892,Treasury Bills,3/21/2025,United States,1/31/2026 21:57
1537,TRX-62718782,120,1,Domiciliary,9694215,205461,0,None,7/7/2026,Nigeria,2/6/2026 18:26
1538,TRX-23651827,571,2,Savings,42116606,2244140,543312,None,5/31/2026,United States,3/21/2026 5:04
1539,TRX-31674761,533,1,Current,31983635,1634359,964011,None,6/4/2026,Nigeria,7/4/2026 13:44
1540,TRX-17231163,775,4,Domiciliary,11664011,4135904,669722,Treasury Bills,3/24/2026,United States,9/1/2025 11:24
1541,TRX-22310147,179,5,Fixed Deposit,34049934,1185524,943469,Bonds,4/9/2026,Nigeria,12/4/2025 2:49
1542,TRX-70160292,201,5,Domiciliary,13553109,2498353,0,Mutual Fund,4/10/2025,United States,2/5/2026 2:30
1543,TRX-13353570,293,18,Savings,49614528,3704039,1420636,Treasury Bills,12/5/2025,Nigeria,9/27/2025 8:12
1544,TRX-03480160,186,11,Fixed Deposit,24117994,931517,0,Fixed Deposit,3/5/2025,Nigeria,4/10/2026 0:18
1545,TRX-84630851,262,1,Current,2246076,3390850,0,Treasury Bills,6/30/2026,Nigeria,7/24/2026 9:26
1546,TRX-12359179,559,10,Current,13714369,4854213,0,Bonds,11/16/2025,United States,2/17/2026 0:58
1547,TRX-50992487,783,3,Savings,41749438,3669395,0,None,1/31/2025,Nigeria,4/10/2026 23:32
1548,TRX-44941068,253,5,Fixed Deposit,37507023,1077349,437430,Treasury Bills,1/27/2025,United States,2/11/2026 10:57
1549,TRX-63321797,404,5,Current,46424248,3087828,0,Mutual Fund,1/25/2026,United States,7/13/2026 21:03
1550,TRX-26605227,768,8,Savings,32629584,3225708,543324,Fixed Deposit,3/28/2026,Nigeria,3/24/2026 19:31
1551,TRX-85975305,132,5,Domiciliary,39060070,2820830,0,Mutual Fund,2/5/2026,Nigeria,11/3/2025 18:18
1552,TRX-98900384,582,13,Current,21079107,347975,1906086,None,4/4/2025,United States,11/29/2025 14:29
1553,TRX-27005720,130,7,Current,21133802,2181044,942283,Bonds,7/11/2025,Ireland,5/25/2026 17:47
1554,TRX-15127948,717,2,Savings,35796295,4646267,0,None,3/13/2025,Nigeria,2/8/2026 10:29
1555,TRX-87912601,498,9,Savings,17954381,4028958,553032,Mutual Fund,5/16/2025,Nigeria,8/29/2025 14:25
1556,TRX-47401915,37,16,Domiciliary,18044179,1228491,733607,Bonds,5/1/2026,Nigeria,1/27/2026 9:20
1557,TRX-95454832,380,7,Domiciliary,31531602,728849,396117,Fixed Deposit,12/26/2025,Nigeria,6/26/2026 20:21
1558,TRX-17426367,745,6,Current,15982058,4594376,0,None,12/30/2025,United States,3/13/2026 22:35
1559,TRX-34803835,651,15,Current,18470570,4453198,1378357,Treasury Bills,5/27/2026,Ireland,4/23/2026 20:57
1560,TRX-39795376,276,15,Current,6133519,342551,470501,None,10/9/2025,United States,11/22/2025 12:10
1561,TRX-21617661,313,8,Current,6375173,1185549,0,Mutual Fund,3/6/2025,Nigeria,9/7/2025 21:58
1562,TRX-64173919,238,1,Savings,14814122,3595319,0,Treasury Bills,12/22/2025,Nigeria,10/4/2025 18:27
1563,TRX-86966916,406,10,Fixed Deposit,28027365,642074,719802,Fixed Deposit,3/31/2026,Nigeria,11/14/2025 21:30
1564,TRX-49964977,725,13,Fixed Deposit,38104709,3463062,0,Bonds,6/15/2025,Nigeria,3/8/2026 0:39
1565,TRX-80544220,60,6,Fixed Deposit,3186572,926935,170800,Bonds,3/22/2025,Nigeria,10/28/2025 10:43
1566,TRX-38188970,154,14,Current,641091,3284737,1679982,Mutual Fund,11/1/2025,Nigeria,1/17/2026 14:48
1567,TRX-71460921,447,16,Domiciliary,23162315,4251239,1554468,None,2/13/2025,Nigeria,5/2/2026 22:23
1568,TRX-79681314,362,6,Current,13500584,4648839,0,Treasury Bills,2/25/2026,United States,7/20/2026 1:17
1569,TRX-51201920,243,13,Current,14719827,3017981,0,Mutual Fund,3/11/2026,United States,2/13/2026 10:33
1570,TRX-89564408,65,14,Savings,29915377,3333753,1071618,Treasury Bills,4/24/2025,Ireland,9/26/2025 10:30
1571,TRX-55375221,678,9,Current,9110998,2034331,1853201,Bonds,6/8/2025,Nigeria,5/9/2026 2:23
1572,TRX-93086067,152,12,Domiciliary,5865644,4302541,643104,Mutual Fund,9/21/2025,Ireland,9/30/2025 22:27
1573,TRX-45295288,300,6,Domiciliary,21751866,4330049,238112,Treasury Bills,10/7/2025,Nigeria,3/4/2026 8:36
1574,TRX-55201429,758,11,Savings,2785426,4060698,0,Treasury Bills,8/11/2025,Nigeria,2/6/2026 20:47
1575,TRX-24708663,609,18,Domiciliary,39738655,617790,0,Treasury Bills,12/28/2025,Nigeria,7/30/2026 10:32
1576,TRX-26017972,373,10,Current,26085601,4510196,0,Fixed Deposit,11/4/2025,Nigeria,11/2/2025 12:10
1577,TRX-03928786,690,11,Current,23895712,3591469,0,Mutual Fund,6/25/2025,United States,11/24/2025 13:22
1578,TRX-85883813,404,5,Domiciliary,4714084,1288519,1434966,Mutual Fund,5/31/2025,Nigeria,8/14/2026 18:28
1579,TRX-68999974,548,3,Fixed Deposit,40407100,3957885,143744,Treasury Bills,7/3/2026,Nigeria,6/25/2026 18:10
1580,TRX-57348101,134,9,Fixed Deposit,42547863,3753865,1695341,Mutual Fund,5/20/2026,Nigeria,8/20/2025 13:35
1581,TRX-72958271,208,6,Current,9122742,2832951,0,Treasury Bills,8/20/2025,Nigeria,7/17/2026 7:59
1582,TRX-83837840,430,8,Savings,24284555,1882325,826813,None,2/28/2025,Nigeria,1/15/2026 23:00
1583,TRX-60382821,446,4,Fixed Deposit,8530681,4213421,1317632,Treasury Bills,5/17/2026,Nigeria,4/24/2026 4:26
1584,TRX-41756921,134,9,Savings,33976084,4785308,0,Treasury Bills,6/16/2025,Nigeria,2/5/2026 2:15
1585,TRX-70034657,81,2,Domiciliary,34583410,4385550,0,Treasury Bills,3/8/2025,United States,4/30/2026 3:30
1586,TRX-45001838,776,1,Fixed Deposit,14182682,2386034,0,Treasury Bills,10/15/2025,Nigeria,6/22/2026 21:24
1587,TRX-09522079,237,16,Domiciliary,28798978,1043299,0,Bonds,9/27/2025,Ireland,6/28/2026 6:55
1588,TRX-36748399,721,16,Domiciliary,3932724,3964998,598879,None,9/26/2025,Nigeria,8/1/2026 8:28
1589,TRX-22494657,743,16,Fixed Deposit,45556362,4355437,1173839,Mutual Fund,4/24/2025,Nigeria,9/25/2025 19:10
1590,TRX-98369796,543,13,Current,18335708,2209317,1862275,Treasury Bills,11/25/2025,Nigeria,12/3/2025 23:45
1591,TRX-27656790,707,9,Domiciliary,22393787,215534,414764,Treasury Bills,2/5/2025,Nigeria,4/25/2026 4:40
1592,TRX-62466830,474,17,Savings,49643756,4973808,647582,Bonds,3/25/2025,Ireland,3/19/2026 10:35
1593,TRX-73090853,626,4,Domiciliary,23744,173572,0,Mutual Fund,5/21/2026,Nigeria,11/27/2025 9:21
1594,TRX-73664780,13,17,Current,7655721,2395690,161936,Treasury Bills,2/11/2026,Ireland,2/14/2026 9:19
1595,TRX-43316314,407,1,Savings,889067,1740877,1825546,Bonds,2/27/2025,Nigeria,8/4/2026 15:03
1596,TRX-73539140,615,15,Domiciliary,5862884,4659994,0,Treasury Bills,1/27/2026,Nigeria,10/5/2025 0:43
1597,TRX-16451645,333,12,Current,46677638,4737191,0,Bonds,3/29/2026,Nigeria,12/7/2025 4:05
1598,TRX-01452069,209,9,Current,8540355,1696267,0,Mutual Fund,5/18/2025,Nigeria,1/15/2026 23:43
1599,TRX-46053068,512,16,Fixed Deposit,49622051,4679920,221507,Fixed Deposit,11/15/2025,Nigeria,9/7/2025 15:52
1600,TRX-82645956,387,5,Fixed Deposit,11930767,884644,817022,Bonds,1/23/2025,Ireland,1/20/2026 8:53
1601,TRX-27307321,96,11,Savings,20865769,3263095,801582,Fixed Deposit,9/23/2025,United States,10/2/2025 5:44
1602,TRX-72967309,316,4,Current,18459452,2054365,0,Treasury Bills,7/2/2026,Nigeria,2/11/2026 13:34
1603,TRX-44475779,209,9,Savings,33134777,2481597,0,None,1/13/2026,Ireland,6/1/2026 13:28
1604,TRX-94299000,333,12,Current,27712976,2834781,0,None,11/24/2025,Nigeria,8/31/2025 21:09
1605,TRX-09398641,509,7,Savings,4392127,4609104,0,Mutual Fund,12/31/2025,Nigeria,6/6/2026 0:08
1606,TRX-10426928,725,13,Domiciliary,45853744,2229275,0,None,5/12/2025,Nigeria,3/8/2026 1:55
1607,TRX-42221097,428,8,Domiciliary,31618307,3553035,0,Fixed Deposit,6/18/2026,Nigeria,5/10/2026 15:31
1608,TRX-94928037,282,14,Savings,46892402,3362814,534540,Mutual Fund,5/11/2026,Nigeria,5/12/2026 23:57
1609,TRX-34228093,285,1,Savings,34555835,2322150,1978695,None,6/25/2026,Nigeria,7/29/2026 3:47
1610,TRX-93462032,235,15,Savings,1406928,2074235,1318894,Bonds,5/5/2025,United States,3/10/2026 5:42
1611,TRX-07124299,557,1,Domiciliary,31334666,4625537,0,Fixed Deposit,3/11/2025,Ireland,3/5/2026 21:16
1612,TRX-00020475,330,18,Savings,45795553,1967460,0,Fixed Deposit,5/4/2026,Nigeria,2/2/2026 1:09
1613,TRX-55136940,292,13,Fixed Deposit,42634586,176733,0,Fixed Deposit,9/7/2025,Nigeria,6/29/2026 8:25
1614,TRX-33849056,669,5,Current,25391637,2311828,0,Treasury Bills,9/19/2025,Ireland,9/3/2025 14:18
1615,TRX-21924457,121,18,Savings,36092491,653003,1152443,Fixed Deposit,11/13/2025,United States,1/3/2026 14:46
1616,TRX-66549069,424,18,Domiciliary,26119186,860053,0,Fixed Deposit,11/15/2025,Nigeria,5/25/2026 3:54
1617,TRX-18019479,155,6,Domiciliary,6723248,929934,0,Treasury Bills,8/25/2025,Nigeria,12/1/2025 16:28
1618,TRX-65538805,763,15,Current,45319593,4152357,0,Bonds,7/3/2026,Nigeria,8/19/2025 5:09
1619,TRX-99775773,663,12,Savings,20628708,1720705,237346,Bonds,4/14/2026,Nigeria,10/22/2025 10:42
1620,TRX-60668500,418,11,Domiciliary,40315309,4098790,1090128,Mutual Fund,9/15/2025,United States,10/26/2025 23:57
1621,TRX-06729193,146,18,Savings,26791904,382877,1292387,Bonds,7/27/2025,Nigeria,3/16/2026 16:59
1622,TRX-64202302,597,9,Fixed Deposit,17062896,3346926,0,Bonds,4/1/2026,Nigeria,1/2/2026 4:25
1623,TRX-96709047,648,11,Current,32866698,2637137,0,Bonds,4/5/2025,United States,4/21/2026 3:03
1624,TRX-53314663,95,7,Savings,41907858,649168,0,Mutual Fund,12/6/2025,Nigeria,7/1/2026 19:37
1625,TRX-98306284,646,14,Fixed Deposit,44959144,2688411,0,None,8/22/2025,Nigeria,7/31/2026 20:38
1626,TRX-46494282,652,13,Savings,4959893,1764768,0,Mutual Fund,7/15/2026,Nigeria,3/20/2026 4:24
1627,TRX-48190269,378,2,Fixed Deposit,10255467,2037092,275336,Fixed Deposit,8/15/2025,Ireland,10/12/2025 8:50
1628,TRX-18005001,735,9,Savings,38702938,1181113,0,Fixed Deposit,9/18/2025,Nigeria,3/17/2026 7:38
1629,TRX-38237215,444,8,Domiciliary,44276915,3984777,0,Treasury Bills,6/8/2026,Nigeria,5/28/2026 23:57
1630,TRX-22417825,490,8,Current,11946661,4664509,1363896,Mutual Fund,12/31/2025,Nigeria,5/2/2026 4:42
1631,TRX-55232830,694,1,Domiciliary,12354089,2983634,0,None,1/3/2026,Ireland,8/26/2025 0:47
1632,TRX-66696663,100,5,Fixed Deposit,17520422,2373399,0,Mutual Fund,7/4/2026,Nigeria,11/29/2025 10:49
1633,TRX-10337466,5,16,Current,35771329,2885455,7585,Mutual Fund,2/15/2026,Nigeria,12/5/2025 11:31
1634,TRX-88890385,232,6,Fixed Deposit,11383013,3330299,1868415,None,7/25/2026,Nigeria,9/3/2025 3:26
1635,TRX-26998916,655,17,Current,5650460,2484850,1616469,Treasury Bills,3/6/2025,Ireland,8/12/2026 16:50
1636,TRX-49816079,419,5,Current,29718901,3827340,0,Mutual Fund,12/14/2025,Nigeria,5/3/2026 8:02
1637,TRX-91447515,20,9,Savings,31960134,3693540,0,Bonds,5/27/2025,Nigeria,9/4/2025 23:29
1638,TRX-60729533,52,10,Fixed Deposit,16056951,3126417,0,Mutual Fund,6/2/2026,United States,12/10/2025 0:26
1639,TRX-18306438,716,15,Domiciliary,2864229,2108694,0,None,7/4/2026,Nigeria,5/3/2026 6:57
1640,TRX-41631513,403,17,Current,5846518,3456585,848755,None,3/25/2025,Nigeria,11/5/2025 7:13
1641,TRX-52906903,687,1,Savings,36551783,4773031,941889,Mutual Fund,3/18/2025,Nigeria,3/29/2026 5:04
1642,TRX-82231774,94,10,Current,40161973,3957986,1010486,Treasury Bills,8/12/2025,Nigeria,3/30/2026 10:21
1643,TRX-58682643,398,17,Fixed Deposit,32353145,3588394,1108513,Bonds,2/28/2025,Nigeria,7/21/2026 23:36
1644,TRX-84838758,657,15,Current,33500371,4662697,0,Treasury Bills,4/20/2026,Nigeria,9/6/2025 13:31
1645,TRX-53789067,590,2,Savings,29063787,4115234,0,Treasury Bills,7/18/2025,Nigeria,11/4/2025 22:40
1646,TRX-87296127,451,7,Current,48184821,3093922,0,Mutual Fund,3/14/2025,Nigeria,2/13/2026 15:15
1647,TRX-77561812,754,12,Fixed Deposit,49071671,926052,1022657,Fixed Deposit,3/11/2025,Nigeria,11/18/2025 11:29
1648,TRX-90957378,184,15,Fixed Deposit,41011525,3743463,1958033,None,4/18/2025,Nigeria,4/16/2026 8:43
1649,TRX-42641456,724,13,Fixed Deposit,13753983,1294577,0,Bonds,4/26/2026,Nigeria,12/20/2025 4:10
1650,TRX-89870790,271,18,Domiciliary,39507053,515006,854730,Treasury Bills,3/7/2025,Nigeria,8/10/2026 13:29
1651,TRX-92841999,602,14,Fixed Deposit,3730875,3624145,628186,Mutual Fund,8/28/2025,Nigeria,7/3/2026 15:46
1652,TRX-77586874,566,2,Domiciliary,27595605,1199571,0,None,2/27/2026,Nigeria,1/26/2026 16:06
1653,TRX-06748676,402,12,Domiciliary,21713197,3676181,583387,Mutual Fund,6/7/2025,Nigeria,6/20/2026 10:18
1654,TRX-13510771,39,14,Savings,35443418,4400172,244071,None,3/25/2026,Nigeria,4/4/2026 5:44
1655,TRX-22751848,705,7,Savings,47430863,1797334,0,Mutual Fund,4/28/2025,Nigeria,7/8/2026 18:00
1656,TRX-96897764,289,13,Savings,25212778,4294091,1468196,Bonds,12/29/2025,Nigeria,5/10/2026 2:14
1657,TRX-28486919,211,15,Savings,5651846,1743180,1854948,None,6/26/2025,Nigeria,9/14/2025 16:04
1658,TRX-66273305,541,14,Fixed Deposit,34161893,2945189,1628769,Treasury Bills,5/6/2025,Nigeria,1/10/2026 16:26
1659,TRX-40092387,404,5,Savings,9319929,3784396,0,Treasury Bills,6/1/2026,Nigeria,10/27/2025 5:08
1660,TRX-54306140,447,16,Savings,14929605,1292692,1519531,Fixed Deposit,2/24/2025,Nigeria,1/13/2026 3:08
1661,TRX-92308340,790,12,Current,4733763,1486556,0,Mutual Fund,6/22/2025,Nigeria,5/28/2026 4:56
1662,TRX-08861275,777,15,Current,24229125,4987660,0,None,12/31/2025,Nigeria,11/15/2025 19:36
1663,TRX-07974662,543,13,Savings,41958100,3680557,1926633,Mutual Fund,4/22/2026,Ireland,2/16/2026 3:59
1664,TRX-43849632,519,12,Savings,28844662,2507277,0,None,4/23/2025,Ireland,7/8/2026 2:02
1665,TRX-75744190,394,9,Savings,47559401,251441,0,None,2/13/2026,Nigeria,6/19/2026 6:31
1666,TRX-34853871,3,5,Savings,13175147,1971328,0,Bonds,9/17/2025,Nigeria,12/26/2025 1:13
1667,TRX-22792297,632,11,Savings,15965796,2372209,1595483,Mutual Fund,7/2/2026,Nigeria,3/18/2026 4:12
1668,TRX-28762495,455,10,Current,9317643,4966737,0,Mutual Fund,5/10/2025,Ireland,7/10/2026 4:20
1669,TRX-20578804,494,3,Savings,26965414,68804,0,Bonds,7/2/2026,Nigeria,11/17/2025 13:47
1670,TRX-38505372,752,16,Domiciliary,20269570,1044473,0,Mutual Fund,9/1/2025,Ireland,5/5/2026 4:28
1671,TRX-31237195,600,13,Fixed Deposit,9578530,2260402,724195,Mutual Fund,2/16/2025,Nigeria,8/29/2025 17:50
1672,TRX-33653300,195,12,Current,9554905,400438,0,Mutual Fund,4/6/2025,Nigeria,6/3/2026 8:35
1673,TRX-94610089,221,13,Savings,19768925,3371018,1103006,None,1/7/2025,Nigeria,1/20/2026 9:15
1674,TRX-83694355,124,5,Current,12605450,4851881,1946641,Fixed Deposit,2/11/2025,Ireland,6/2/2026 11:20
1675,TRX-42361664,86,12,Current,14377056,1554812,975703,Fixed Deposit,10/16/2025,Ireland,1/3/2026 21:06
1676,TRX-79964188,93,2,Domiciliary,36545837,4553364,0,Mutual Fund,3/12/2026,Nigeria,8/21/2025 8:38
1677,TRX-71264881,302,16,Current,47128862,2715656,0,Bonds,9/14/2025,Nigeria,6/17/2026 12:24
1678,TRX-83049150,757,7,Fixed Deposit,24490071,3470097,1464500,Fixed Deposit,4/7/2025,Nigeria,10/27/2025 18:25
1679,TRX-46569600,260,5,Domiciliary,1727866,2965968,73006,Bonds,1/29/2025,Nigeria,4/14/2026 8:11
1680,TRX-38099240,377,2,Domiciliary,35105928,2606178,0,Mutual Fund,11/5/2025,Nigeria,8/2/2026 8:14
1681,TRX-36667557,582,13,Current,44164629,2607118,1150885,Treasury Bills,6/20/2026,Nigeria,5/24/2026 22:26
1682,TRX-31719875,565,2,Domiciliary,22527891,1374974,628230,Treasury Bills,7/1/2025,Nigeria,11/8/2025 16:15
1683,TRX-73928221,433,6,Fixed Deposit,15245397,4937304,0,Mutual Fund,2/14/2026,Nigeria,2/6/2026 10:53
1684,TRX-54950269,281,13,Savings,18600893,2722206,0,None,1/2/2025,Ireland,2/9/2026 2:44
1685,TRX-16130333,325,5,Fixed Deposit,16437567,1236214,653327,Mutual Fund,1/9/2026,United States,5/14/2026 2:49
1686,TRX-64196524,306,5,Savings,19628755,1363805,23933,Treasury Bills,4/1/2026,Nigeria,3/31/2026 3:15
1687,TRX-30735674,518,10,Domiciliary,32819869,1463119,0,Bonds,1/15/2026,Nigeria,1/1/2026 20:58
1688,TRX-49951467,325,5,Domiciliary,25912287,502248,1658317,Treasury Bills,7/23/2026,Nigeria,4/9/2026 7:02
1689,TRX-43491309,336,18,Domiciliary,15667046,4689816,0,Treasury Bills,2/10/2025,Nigeria,4/23/2026 12:44
1690,TRX-14552418,349,4,Fixed Deposit,48384087,425515,0,Bonds,8/22/2025,United States,6/14/2026 14:55
1691,TRX-04084711,270,7,Domiciliary,4140107,1015876,0,Treasury Bills,2/1/2026,United States,10/25/2025 2:09
1692,TRX-03753429,670,18,Domiciliary,28409739,732792,1057862,Treasury Bills,11/14/2025,Nigeria,12/9/2025 11:14
1693,TRX-11908120,366,9,Savings,20724460,500030,0,Bonds,10/23/2025,United States,7/7/2026 7:45
1694,TRX-63256126,219,3,Savings,49126769,1996131,0,Treasury Bills,4/27/2026,Nigeria,6/3/2026 10:41
1695,TRX-67768737,401,4,Savings,38447640,3727469,0,Mutual Fund,6/2/2026,United States,2/18/2026 1:40
1696,TRX-41323386,320,9,Fixed Deposit,44341283,4670677,1543913,Treasury Bills,5/11/2025,Nigeria,10/27/2025 0:13
1697,TRX-42053462,739,14,Current,43273336,2904972,1413681,Mutual Fund,7/21/2026,United States,6/27/2026 3:02
1698,TRX-36816166,62,8,Savings,33691797,3290932,0,Fixed Deposit,2/16/2025,Ireland,12/9/2025 9:18
1699,TRX-54508448,366,9,Savings,10372633,2924495,1958310,Bonds,1/20/2026,United States,9/9/2025 1:22
1700,TRX-73364322,599,14,Savings,49399591,711770,288806,Bonds,8/16/2025,Nigeria,2/20/2026 1:42
1701,TRX-58154363,120,1,Savings,18190781,2436746,1752629,Treasury Bills,4/8/2025,Nigeria,11/18/2025 6:39
1702,TRX-15818894,647,15,Fixed Deposit,22705597,2743694,0,Mutual Fund,2/16/2025,Nigeria,8/21/2025 20:33
1703,TRX-93237056,219,3,Fixed Deposit,14249701,1784575,77001,Treasury Bills,2/3/2025,Nigeria,3/7/2026 11:22
1704,TRX-94282577,254,17,Fixed Deposit,22266035,382486,0,Fixed Deposit,10/3/2025,Nigeria,9/18/2025 22:37
1705,TRX-32542066,660,12,Fixed Deposit,18307104,3805979,0,Treasury Bills,12/21/2025,Nigeria,4/13/2026 3:25
1706,TRX-16465911,237,16,Current,3269783,1199311,0,None,7/7/2026,Nigeria,7/18/2026 11:02
1707,TRX-12535098,765,13,Fixed Deposit,7775725,4140693,1877608,Mutual Fund,3/13/2026,Nigeria,11/4/2025 0:31
1708,TRX-95713034,162,15,Domiciliary,32360098,2113950,0,None,8/12/2025,Nigeria,3/14/2026 16:37
1709,TRX-45333831,607,18,Fixed Deposit,39123003,4749309,1378987,None,10/20/2025,Nigeria,7/14/2026 7:21
1710,TRX-47737472,623,6,Domiciliary,6399060,3843207,0,Treasury Bills,6/29/2025,Nigeria,4/11/2026 3:38
1711,TRX-94160412,302,16,Current,45052674,560051,950160,Fixed Deposit,5/28/2025,United States,12/19/2025 7:13
1712,TRX-20952714,168,6,Domiciliary,1365583,266133,0,None,11/9/2025,United States,1/15/2026 0:16
1713,TRX-68235740,381,10,Domiciliary,17813520,4552146,1746993,Mutual Fund,4/12/2025,Nigeria,7/26/2026 1:00
1714,TRX-07218480,493,13,Current,8099619,1110060,0,None,1/31/2026,Nigeria,4/15/2026 9:06
1715,TRX-41492601,664,4,Fixed Deposit,9373296,2726844,1516402,Fixed Deposit,3/7/2025,United States,8/30/2025 2:11
1716,TRX-06481099,473,17,Fixed Deposit,14384286,4893320,103319,None,3/9/2025,Nigeria,3/2/2026 0:23
1717,TRX-74547928,570,1,Savings,26823201,4244607,714864,Fixed Deposit,5/19/2025,Nigeria,4/15/2026 4:46
1718,TRX-30006187,425,4,Domiciliary,41728402,3284266,874702,None,8/29/2025,United States,3/14/2026 21:06
1719,TRX-17570272,235,15,Savings,3163441,1538962,0,Fixed Deposit,3/10/2025,Nigeria,9/14/2025 0:16
1720,TRX-85838862,282,14,Fixed Deposit,21907476,1197684,1691232,Bonds,8/1/2025,United States,7/15/2026 18:30
1721,TRX-26722967,107,12,Current,17010113,4589520,0,Mutual Fund,5/20/2025,Nigeria,4/17/2026 17:51
1722,TRX-35833090,270,7,Current,30944866,796069,1899108,None,5/25/2025,Nigeria,3/4/2026 11:03
1723,TRX-29239253,575,13,Fixed Deposit,30691401,4987020,1676610,Bonds,8/24/2025,Nigeria,4/10/2026 23:20
1724,TRX-15189588,767,14,Fixed Deposit,24259210,2219039,1908400,Bonds,9/10/2025,United States,6/19/2026 9:55
1725,TRX-48136876,606,5,Current,34631680,2406412,0,Fixed Deposit,3/14/2025,Nigeria,8/8/2026 22:47
1726,TRX-14538541,726,8,Savings,20224501,137872,1076716,Treasury Bills,7/1/2026,United States,9/6/2025 18:24
1727,TRX-36435635,185,14,Current,23463136,307567,0,Fixed Deposit,8/7/2025,Nigeria,5/3/2026 19:24
1728,TRX-00590958,792,4,Fixed Deposit,5386542,1367491,1002190,Treasury Bills,1/4/2026,Nigeria,7/10/2026 11:34
1729,TRX-40470308,129,13,Fixed Deposit,18715062,4715943,570626,Treasury Bills,3/1/2025,United States,7/22/2026 6:24
